user_id,item_id,rating,timestamp,movie_id,title,clean_title,year,genres,age,gender,occupation,zip_code
521,97,3,884478049,97,Dances with Wolves (1990),Dances with Wolves,1990,Adventure|Drama|Western,19,M,student,02146
505,22,5,889333274,22,Braveheart (1995),Braveheart,1995,Action|Drama|War,27,F,other,20657
582,763,2,882961804,763,Happy Gilmore (1996),Happy Gilmore,1996,Comedy,17,M,student,93003
264,137,3,886122892,137,Big Night (1996),Big Night,1996,Drama,36,F,writer,90064
409,647,5,881107817,647,Ran (1985),Ran,1985,Drama|War,48,M,administrator,98225
354,606,5,891217633,606,All About Eve (1950),All About Eve,1950,Drama,29,F,librarian,48197
541,553,4,883865289,553,"Walk in the Clouds, A (1995)","Walk in the Clouds, A",1995,Drama|Romance,19,F,student,84302
326,187,1,879875243,187,"Godfather: Part II, The (1974)","Godfather: Part II, The",1974,Action|Crime|Drama,41,M,administrator,15235
642,1531,3,886569226,1531,Far From Home: The Adventures of Yellow Dog (1995),Far From Home: The Adventures of Yellow Dog,1995,Adventure|Children,18,F,student,95521
184,692,4,889909672,692,"American President, The (1995)","American President, The",1995,Comedy|Drama|Romance,37,M,librarian,76013
222,418,2,878182959,418,Cinderella (1950),Cinderella,1950,Animation|Children|Musical,29,M,programmer,27502
334,569,2,891548920,569,Wolf (1994),Wolf,1994,Drama|Horror,32,M,librarian,30002
327,108,3,887819614,108,Kids in the Hall: Brain Candy (1996),Kids in the Hall: Brain Candy,1996,Comedy,22,M,student,11101
291,550,4,874835218,550,Die Hard: With a Vengeance (1995),Die Hard: With a Vengeance,1995,Action|Thriller,19,M,student,44106
405,80,1,885547557,80,Hot Shots! Part Deux (1993),Hot Shots! Part Deux,1993,Action|Comedy|War,22,F,healthcare,10019
409,528,4,881107281,528,"Killing Fields, The (1984)","Killing Fields, The",1984,Drama|War,48,M,administrator,98225
677,1,4,889399229,1,Toy Story (1995),Toy Story,1995,Animation|Children|Comedy,20,M,other,99835
588,121,5,890026154,121,Independence Day (ID4) (1996),Independence Day (ID4),1996,Action|Sci-Fi|War,18,F,student,93063
504,409,4,889550757,409,Jack (1996),Jack,1996,Comedy|Drama,40,F,writer,92115
719,7,2,877311269,7,Twelve Monkeys (1995),Twelve Monkeys,1995,Drama|Sci-Fi,37,F,other,V0R2H
435,218,3,884133194,218,Cape Fear (1991),Cape Fear,1991,Thriller,24,M,engineer,60007
664,203,4,876526685,203,Unforgiven (1992),Unforgiven,1992,Western,30,M,engineer,94115
709,4,3,879848551,4,Get Shorty (1995),Get Shorty,1995,Action|Comedy|Drama,21,M,other,N4T1A
627,568,2,879531301,568,Speed (1994),Speed,1994,Action|Romance|Thriller,24,M,engineer,08034
347,1047,1,881653224,1047,Multiplicity (1996),Multiplicity,1996,Comedy,18,M,student,90210
727,562,2,883713548,562,"Quick and the Dead, The (1995)","Quick and the Dead, The",1995,Action|Adventure|Western,25,M,student,78741
276,790,3,877935306,790,Tommy Boy (1995),Tommy Boy,1995,Comedy,21,M,student,95064
721,699,3,877147080,699,Little Women (1994),Little Women,1994,Drama,24,F,entertainment,11238
243,125,3,879988298,125,Phenomenon (1996),Phenomenon,1996,Drama|Romance,33,M,educator,60201
757,195,4,888445802,195,"Terminator, The (1984)","Terminator, The",1984,Action|Sci-Fi|Thriller,26,M,student,55104
682,328,3,888518363,328,Conspiracy Theory (1997),Conspiracy Theory,1997,Action|Mystery|Romance|Thriller,23,M,programmer,55128
720,306,4,891262635,306,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)","Mrs. Brown (Her Majesty, Mrs. Brown)",1997,Drama|Romance,49,F,administrator,16506
650,72,2,891386755,72,"Mask, The (1994)","Mask, The",1994,Comedy|Crime|Fantasy,42,M,engineer,83814
239,242,5,889178512,242,Kolya (1996),Kolya,1996,Comedy,39,M,artist,95628
447,144,5,878856078,144,Die Hard (1988),Die Hard,1988,Action|Thriller,30,M,administrator,55113
389,205,4,880165939,205,Patton (1970),Patton,1970,Drama|War,44,F,writer,83702
653,82,4,880150393,82,Jurassic Park (1993),Jurassic Park,1993,Action|Adventure|Sci-Fi,31,M,executive,55105
711,694,5,879993318,694,Persuasion (1995),Persuasion,1995,Romance,22,F,student,15203
495,204,4,888632155,204,Back to the Future (1985),Back to the Future,1985,Comedy|Sci-Fi,29,M,engineer,03052
533,866,2,887032297,866,Michael (1996),Michael,1996,Comedy|Romance,43,M,librarian,02324
676,508,1,892686134,508,"People vs. Larry Flynt, The (1996)","People vs. Larry Flynt, The",1996,Drama,30,M,programmer,32712
771,83,5,880659369,83,Much Ado About Nothing (1993),Much Ado About Nothing,1993,Comedy|Romance,26,M,student,15232
724,300,3,883757468,300,Air Force One (1997),Air Force One,1997,Action|Thriller,31,M,executive,40243
328,194,3,885046976,194,"Sting, The (1973)","Sting, The",1973,Comedy|Crime,51,M,administrator,06779
344,751,4,886381635,751,Tomorrow Never Dies (1997),Tomorrow Never Dies,1997,Action|Romance|Thriller,30,F,librarian,94117
331,175,4,877196235,175,Brazil (1985),Brazil,1985,Sci-Fi,33,M,entertainment,91344
522,510,5,876961190,510,"Magnificent Seven, The (1954)","Magnificent Seven, The",1954,Action|Drama|Western,36,M,engineer,55443
711,432,4,879992870,432,Fantasia (1940),Fantasia,1940,Animation|Children|Musical,22,F,student,15203
770,477,4,875972259,477,Matilda (1996),Matilda,1996,Children|Comedy,28,M,student,14216
393,644,3,889555074,644,"Thin Blue Line, The (1988)","Thin Blue Line, The",1988,Documentary,19,M,student,83686
257,121,3,882050360,121,Independence Day (ID4) (1996),Independence Day (ID4),1996,Action|Sci-Fi|War,17,M,student,77005
92,783,3,875907574,783,Milk Money (1994),Milk Money,1994,Comedy|Romance,32,M,entertainment,80525
682,181,5,888518639,181,Return of the Jedi (1983),Return of the Jedi,1983,Action|Adventure|Romance|Sci-Fi|War,23,M,programmer,55128
495,176,5,888632496,176,Aliens (1986),Aliens,1986,Action|Sci-Fi|Thriller|War,29,M,engineer,03052
715,298,4,875962076,298,Face/Off (1997),Face/Off,1997,Action|Sci-Fi|Thriller,21,M,technician,91206
716,417,3,879797257,417,"Parent Trap, The (1961)","Parent Trap, The",1961,Children|Drama,36,F,administrator,44265
408,294,5,889680045,294,Liar Liar (1997),Liar Liar,1997,Comedy,23,M,student,61755
504,1210,3,887840637,1210,Virtuosity (1995),Virtuosity,1995,Sci-Fi|Thriller,40,F,writer,92115
377,173,5,891298589,173,"Princess Bride, The (1987)","Princess Bride, The",1987,Action|Adventure|Comedy|Romance,22,M,student,18015
161,284,3,891172246,284,Tin Cup (1996),Tin Cup,1996,Comedy|Romance,50,M,lawyer,55104
777,153,1,875980541,153,"Fish Called Wanda, A (1988)","Fish Called Wanda, A",1988,Comedy,63,M,programmer,01810
42,467,3,881108425,467,"Bronx Tale, A (1993)","Bronx Tale, A",1993,Drama,30,M,administrator,17870
724,1176,1,883757397,1176,Welcome To Sarajevo (1997),Welcome To Sarajevo,1997,Drama|War,31,M,executive,40243
561,631,3,885808000,631,"Crying Game, The (1992)","Crying Game, The",1992,Action|Drama|Romance|War,23,M,engineer,60005
653,223,3,878866636,223,Sling Blade (1996),Sling Blade,1996,Drama|Thriller,31,M,executive,55105
313,402,3,891031747,402,Ghost (1990),Ghost,1990,Comedy|Romance|Thriller,41,M,marketing,60035
416,65,5,893212930,65,What's Eating Gilbert Grape (1993),What's Eating Gilbert Grape,1993,Comedy|Drama,20,F,student,92626
495,226,4,888633011,226,Die Hard 2 (1990),Die Hard 2,1990,Action|Thriller,29,M,engineer,03052
480,257,4,891208037,257,Men in Black (1997),Men in Black,1997,Action|Adventure|Comedy|Sci-Fi,57,M,retired,98257
345,742,4,884991191,742,Ransom (1996),Ransom,1996,Drama|Thriller,28,F,librarian,94143
184,485,4,889908947,485,My Fair Lady (1964),My Fair Lady,1964,Musical|Romance,37,M,librarian,76013
710,50,4,882063766,50,Star Wars (1977),Star Wars,1977,Action|Adventure|Romance|Sci-Fi|War,19,M,student,92020
533,367,2,879191972,367,Clueless (1995),Clueless,1995,Comedy,43,M,librarian,02324
176,881,3,886047531,881,Money Talks (1997),Money Talks,1997,Action|Comedy,28,M,scientist,07030
445,127,2,890987687,127,"Godfather, The (1972)","Godfather, The",1972,Action|Crime|Drama,21,M,writer,92653
704,496,5,891397712,496,It's a Wonderful Life (1946),It's a Wonderful Life,1946,Drama,51,F,librarian,91105
551,411,1,892784437,411,"Nutty Professor, The (1996)","Nutty Professor, The",1996,Comedy|Fantasy|Romance|Sci-Fi,25,M,programmer,55414
626,330,3,878771447,330,187 (1997),187,1997,Drama,23,M,scientist,19807
780,433,1,891363826,433,Heathers (1989),Heathers,1989,Comedy,49,M,programmer,94560
707,378,3,886287628,378,Miracle on 34th Street (1994),Miracle on 34th Street,1994,Drama,56,F,librarian,19146
497,1240,5,879310070,1240,Ghost in the Shell (Kokaku kidotai) (1995),Ghost in the Shell (Kokaku kidotai),1995,Animation|Sci-Fi,20,M,student,50112
562,73,4,879195881,73,Maverick (1994),Maverick,1994,Action|Comedy|Western,54,F,administrator,20879
561,48,4,885807547,48,Hoop Dreams (1994),Hoop Dreams,1994,Documentary,23,M,engineer,60005
788,568,3,880869862,568,Speed (1994),Speed,1994,Action|Romance|Thriller,51,M,administrator,05779
514,174,5,875310992,174,Raiders of the Lost Ark (1981),Raiders of the Lost Ark,1981,Action|Adventure,27,M,programmer,20707
398,588,4,875659517,588,Beauty and the Beast (1991),Beauty and the Beast,1991,Animation|Children|Musical,40,M,other,60008
615,187,5,879448598,187,"Godfather: Part II, The (1974)","Godfather: Part II, The",1974,Action|Crime|Drama,38,M,educator,27705
674,50,4,887762584,50,Star Wars (1977),Star Wars,1977,Action|Adventure|Romance|Sci-Fi|War,13,F,student,55337
642,392,4,886132237,392,"Man Without a Face, The (1993)","Man Without a Face, The",1993,Drama,18,F,student,95521
561,217,3,885810858,217,Bram Stoker's Dracula (1992),Bram Stoker's Dracula,1992,Horror|Romance,23,M,engineer,60005
722,412,2,891281679,412,"Very Brady Sequel, A (1996)","Very Brady Sequel, A",1996,Comedy,50,F,homemaker,17331
630,298,5,885666686,298,Face/Off (1997),Face/Off,1997,Action|Sci-Fi|Thriller,26,F,healthcare,55408
472,186,5,888183325,186,"Blues Brothers, The (1980)","Blues Brothers, The",1980,Action|Comedy|Musical,24,M,student,87544
279,781,3,875314001,781,French Kiss (1995),French Kiss,1995,Comedy|Romance,33,M,programmer,85251
230,435,4,880484444,435,Butch Cassidy and the Sundance Kid (1969),Butch Cassidy and the Sundance Kid,1969,Action|Comedy|Western,28,F,student,14476
588,275,3,890024246,275,Sense and Sensibility (1995),Sense and Sensibility,1995,Drama|Romance,18,F,student,93063
655,221,3,891585242,221,Breaking the Waves (1996),Breaking the Waves,1996,Drama,50,F,healthcare,60657
788,723,3,880870207,723,Boys on the Side (1995),Boys on the Side,1995,Comedy|Drama,51,M,administrator,05779
708,271,1,892718796,271,Starship Troopers (1997),Starship Troopers,1997,Action|Adventure|Sci-Fi|War,26,F,homemaker,96349
76,129,3,878101114,129,Bound (1996),Bound,1996,Crime|Drama|Romance|Thriller,20,M,student,02215
640,347,3,886353742,347,Wag the Dog (1997),Wag the Dog,1997,Comedy|Drama,20,M,student,61801
80,205,5,887401533,205,Patton (1970),Patton,1970,Drama|War,34,F,administrator,52241
222,386,2,881060205,386,Addams Family Values (1993),Addams Family Values,1993,Comedy,29,M,programmer,27502
566,203,4,881650148,203,Unforgiven (1992),Unforgiven,1992,Western,20,M,student,14627
437,523,3,881002191,523,Cool Hand Luke (1967),Cool Hand Luke,1967,Comedy|Drama,27,F,other,20009
211,705,4,879459952,705,Singin' in the Rain (1952),Singin' in the Rain,1952,Musical|Romance,66,M,salesman,32605
291,262,4,874833603,262,In the Company of Men (1997),In the Company of Men,1997,Drama,19,M,student,44106
176,150,4,886047879,150,Swingers (1996),Swingers,1996,Comedy|Drama,28,M,scientist,07030
115,279,3,881170725,279,Once Upon a Time... When We Were Colored (1995),Once Upon a Time... When We Were Colored,1995,Drama,31,M,engineer,17110
766,483,3,891309250,483,Casablanca (1942),Casablanca,1942,Drama|Romance|War,42,M,other,10960
173,303,5,877556864,303,Ulee's Gold (1997),Ulee's Gold,1997,Drama,56,M,other,22306
56,204,5,892676908,204,Back to the Future (1985),Back to the Future,1985,Comedy|Sci-Fi,25,M,librarian,46260
655,1062,3,887650979,1062,Four Days in September (1997),Four Days in September,1997,Drama,50,F,healthcare,60657
417,109,2,879646369,109,Mystery Science Theater 3000: The Movie (1996),Mystery Science Theater 3000: The Movie,1996,Comedy|Sci-Fi,27,F,other,48103
59,190,5,888205033,190,Henry V (1989),Henry V,1989,Drama|War,49,M,educator,08403
532,842,4,888635407,842,Pollyanna (1960),Pollyanna,1960,Children|Comedy|Drama,20,M,student,92705
201,431,1,884112352,431,Highlander (1986),Highlander,1986,Action|Adventure,27,M,writer,E2A4H
766,82,3,891309558,82,Jurassic Park (1993),Jurassic Park,1993,Action|Adventure|Sci-Fi,42,M,other,10960
709,739,3,879849049,739,Pretty Woman (1990),Pretty Woman,1990,Comedy|Romance,21,M,other,N4T1A
543,169,4,875663267,169,"Wrong Trousers, The (1993)","Wrong Trousers, The",1993,Animation|Comedy,33,M,scientist,95123
618,203,3,891308176,203,Unforgiven (1992),Unforgiven,1992,Western,15,F,student,44212
152,143,5,882474378,143,"Sound of Music, The (1965)","Sound of Music, The",1965,Musical,33,F,educator,68767
456,414,3,881374331,414,My Favorite Year (1982),My Favorite Year,1982,Comedy,24,M,technician,31820
650,188,3,891381610,188,Full Metal Jacket (1987),Full Metal Jacket,1987,Action|Drama|War,42,M,engineer,83814
452,194,4,885816440,194,"Sting, The (1973)","Sting, The",1973,Comedy|Crime,35,M,administrator,28018
758,153,5,881976377,153,"Fish Called Wanda, A (1988)","Fish Called Wanda, A",1988,Comedy,27,M,student,53706
770,301,4,875971703,301,In & Out (1997),In & Out,1997,Comedy,28,M,student,14216
671,1217,4,883547351,1217,Assassins (1995),Assassins,1995,Thriller,21,M,programmer,91919
209,127,5,883417589,127,"Godfather, The (1972)","Godfather, The",1972,Action|Crime|Drama,33,F,educator,85710
614,756,4,879465398,756,Father of the Bride Part II (1995),Father of the Bride Part II,1995,Comedy,54,M,educator,80227
738,969,4,892957860,969,Winnie the Pooh and the Blustery Day (1968),Winnie the Pooh and the Blustery Day,1968,Animation|Children,35,M,technician,95403
434,471,2,886724797,471,Courage Under Fire (1996),Courage Under Fire,1996,Drama|War,16,F,student,49705
608,499,4,880403484,499,Cat on a Hot Tin Roof (1958),Cat on a Hot Tin Roof,1958,Drama,22,M,other,10003
749,625,3,878848430,625,"Sword in the Stone, The (1963)","Sword in the Stone, The",1963,Animation|Children,33,M,other,80919
472,780,4,875982922,780,Dumb & Dumber (1994),Dumb & Dumber,1994,Comedy,24,M,student,87544
470,7,3,879178518,7,Twelve Monkeys (1995),Twelve Monkeys,1995,Drama|Sci-Fi,24,M,programmer,10021
627,183,5,879531196,183,Alien (1979),Alien,1979,Action|Horror|Sci-Fi|Thriller,24,M,engineer,08034
655,732,3,887428445,732,Dave (1993),Dave,1993,Comedy|Romance,50,F,healthcare,60657
776,672,3,892920381,672,Candyman (1992),Candyman,1992,Horror,30,M,librarian,51157
318,188,3,884497031,188,Full Metal Jacket (1987),Full Metal Jacket,1987,Action|Drama|War,65,M,retired,06518
650,229,2,891370031,229,Star Trek III: The Search for Spock (1984),Star Trek III: The Search for Spock,1984,Action|Adventure|Sci-Fi,42,M,engineer,83814
712,949,4,874730370,949,How to Make an American Quilt (1995),How to Make an American Quilt,1995,Drama|Romance,22,F,student,54901
498,754,2,881962988,754,Red Corner (1997),Red Corner,1997,Crime|Thriller,26,M,writer,55408
462,292,5,886365260,292,Rosewood (1997),Rosewood,1997,Drama,19,F,student,02918
707,1257,2,880061190,1257,"Designated Mourner, The (1997)","Designated Mourner, The",1997,Drama,56,F,librarian,19146
788,23,3,880868277,23,Taxi Driver (1976),Taxi Driver,1976,Drama|Thriller,51,M,administrator,05779
757,157,3,888467855,157,Platoon (1986),Platoon,1986,Drama|War,26,M,student,55104
698,1149,3,886367013,1149,Walkabout (1971),Walkabout,1971,Drama,28,F,programmer,06906
328,572,3,885049658,572,Blown Away (1994),Blown Away,1994,Action|Thriller,51,M,administrator,06779
145,690,4,877342952,690,Seven Years in Tibet (1997),Seven Years in Tibet,1997,Drama|War,31,M,entertainment,V3N4P
751,735,4,889134332,735,Philadelphia (1993),Philadelphia,1993,Drama,24,F,other,90034
417,1091,3,879648435,1091,Pete's Dragon (1977),Pete's Dragon,1977,Adventure|Animation|Children|Musical,27,F,other,48103
457,729,4,882547857,729,Nell (1994),Nell,1994,Drama,33,F,salesman,30011
758,287,5,881975182,287,Marvin's Room (1996),Marvin's Room,1996,Drama,27,M,student,53706
452,462,4,875264825,462,Like Water For Chocolate (Como agua para chocolate) (1992),Like Water For Chocolate (Como agua para chocolate),1992,Drama|Romance,35,M,administrator,28018
756,122,1,874831227,122,"Cable Guy, The (1996)","Cable Guy, The",1996,Comedy,30,F,none,90247
498,381,3,881961312,381,Muriel's Wedding (1994),Muriel's Wedding,1994,Comedy|Romance,26,M,writer,55408
702,259,3,885767604,259,George of the Jungle (1997),George of the Jungle,1997,Children|Comedy,37,M,other,89104
615,23,5,879448547,23,Taxi Driver (1976),Taxi Driver,1976,Drama|Thriller,38,M,educator,27705
694,1205,3,875727550,1205,"Secret Agent, The (1996)","Secret Agent, The",1996,Drama,60,M,programmer,06365
468,95,4,875287826,95,Aladdin (1992),Aladdin,1992,Animation|Children|Comedy|Musical,28,M,engineer,02341
517,1047,2,892659923,1047,Multiplicity (1996),Multiplicity,1996,Comedy,24,M,student,55454
535,14,3,879618743,14,"Postino, Il (1994)","Postino, Il",1994,Drama|Romance,45,F,educator,80302
655,604,4,888984325,604,It Happened One Night (1934),It Happened One Night,1934,Comedy,50,F,healthcare,60657
682,272,5,888523619,272,Good Will Hunting (1997),Good Will Hunting,1997,Drama,23,M,programmer,55128
632,204,4,879458277,204,Back to the Future (1985),Back to the Future,1985,Comedy|Sci-Fi,18,M,student,55454
353,750,4,891402757,750,Amistad (1997),Amistad,1997,Drama,25,M,scientist,28480
680,98,4,876816224,98,"Silence of the Lambs, The (1991)","Silence of the Lambs, The",1991,Drama|Thriller,33,M,lawyer,90405
499,307,4,885597747,307,"Devil's Advocate, The (1997)","Devil's Advocate, The",1997,Crime|Horror|Mystery|Thriller,42,M,programmer,75006
586,405,5,884061807,405,Mission: Impossible (1996),Mission: Impossible,1996,Action|Adventure|Mystery,20,M,student,79508
771,237,5,880659482,237,Jerry Maguire (1996),Jerry Maguire,1996,Drama|Romance,26,M,student,15232
416,133,2,876699903,133,Gone with the Wind (1939),Gone with the Wind,1939,Drama|Romance|War,20,F,student,92626
379,183,4,886317511,183,Alien (1979),Alien,1979,Action|Horror|Sci-Fi|Thriller,44,M,programmer,98117
583,357,5,879384575,357,One Flew Over the Cuckoo's Nest (1975),One Flew Over the Cuckoo's Nest,1975,Drama,44,M,engineer,29631
413,50,5,879969674,50,Star Wars (1977),Star Wars,1977,Action|Adventure|Romance|Sci-Fi|War,55,M,educator,78212
586,800,3,884061189,800,In the Mouth of Madness (1995),In the Mouth of Madness,1995,Horror|Thriller,20,M,student,79508
731,205,1,886187652,205,Patton (1970),Patton,1970,Drama|War,41,F,educator,70403
655,1196,3,888984325,1196,"Savage Nights (Nuits fauves, Les) (1992)","Savage Nights (Nuits fauves, Les)",1992,Drama,50,F,healthcare,60657
332,452,4,888360508,452,Jaws 2 (1978),Jaws 2,1978,Action|Horror,20,M,student,40504
308,61,3,887739336,61,Three Colors: White (1994),Three Colors: White,1994,Drama,60,M,retired,95076
532,72,3,888636538,72,"Mask, The (1994)","Mask, The",1994,Comedy|Crime|Fantasy,20,M,student,92705
532,619,5,889235367,619,Extreme Measures (1996),Extreme Measures,1996,Drama|Thriller,20,M,student,92705
387,528,4,886483906,528,"Killing Fields, The (1984)","Killing Fields, The",1984,Drama|War,33,M,entertainment,37412
262,546,2,879791049,546,Broken Arrow (1996),Broken Arrow,1996,Action|Thriller,19,F,student,78264
97,169,5,884238887,169,"Wrong Trousers, The (1993)","Wrong Trousers, The",1993,Animation|Comedy,43,M,artist,98006
648,152,5,884368485,152,Sleeper (1973),Sleeper,1973,Comedy|Sci-Fi,43,M,engineer,91351
622,550,4,882670929,550,Die Hard: With a Vengeance (1995),Die Hard: With a Vengeance,1995,Action|Thriller,25,M,programmer,14850
773,239,4,888539512,239,Sneakers (1992),Sneakers,1992,Crime|Drama|Sci-Fi,20,M,student,55414
766,77,2,891310313,77,"Firm, The (1993)","Firm, The",1993,Drama|Thriller,42,M,other,10960
468,172,4,875293386,172,"Empire Strikes Back, The (1980)","Empire Strikes Back, The",1980,Action|Adventure|Drama|Romance|Sci-Fi|War,28,M,engineer,02341
567,188,5,882426055,188,Full Metal Jacket (1987),Full Metal Jacket,1987,Action|Drama|War,24,M,entertainment,10003
773,229,3,888540112,229,Star Trek III: The Search for Spock (1984),Star Trek III: The Search for Spock,1984,Action|Adventure|Sci-Fi,20,M,student,55414
234,412,2,892336322,412,"Very Brady Sequel, A (1996)","Very Brady Sequel, A",1996,Comedy,60,M,retired,94702
49,287,4,888068842,287,Marvin's Room (1996),Marvin's Room,1996,Drama,23,F,student,76111
149,328,2,883512689,328,Conspiracy Theory (1997),Conspiracy Theory,1997,Action|Mystery|Romance|Thriller,35,F,marketing,17325
343,318,5,876406707,318,Schindler's List (1993),Schindler's List,1993,Drama|War,43,M,engineer,30093
435,393,2,884133610,393,Mrs. Doubtfire (1993),Mrs. Doubtfire,1993,Comedy,24,M,engineer,60007
458,654,5,886397771,654,Chinatown (1974),Chinatown,1974,Film-Noir|Mystery|Thriller,47,M,technician,Y1A6B
403,515,4,879785867,515,"Boot, Das (1981)","Boot, Das",1981,Action|Drama|War,37,M,other,06811
207,1331,3,877995673,1331,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)","Last Klezmer: Leopold Kozlowski, His Life and Music, The",1995,Documentary,39,M,marketing,92037
782,250,4,891499440,250,"Fifth Element, The (1997)","Fifth Element, The",1997,Action|Sci-Fi,21,F,artist,33205
91,22,5,891439208,22,Braveheart (1995),Braveheart,1995,Action|Drama|War,55,M,marketing,01913
539,286,4,879787771,286,"English Patient, The (1996)","English Patient, The",1996,Drama|Romance|War,53,F,administrator,80303
746,184,4,885075267,184,Army of Darkness (1993),Army of Darkness,1993,Action|Adventure|Comedy|Horror|Sci-Fi,25,M,engineer,19047
628,288,5,880777096,288,Scream (1996),Scream,1996,Horror|Thriller,13,M,none,94306
503,423,5,880472321,423,E.T. the Extra-Terrestrial (1982),E.T. the Extra-Terrestrial,1982,Children|Drama|Fantasy|Sci-Fi,50,F,writer,27514
676,13,1,892686319,13,Mighty Aphrodite (1995),Mighty Aphrodite,1995,Comedy,30,M,programmer,32712
479,604,3,879461084,604,It Happened One Night (1934),It Happened One Night,1934,Comedy,30,M,educator,55409
492,654,4,879969323,654,Chinatown (1974),Chinatown,1974,Film-Noir|Mystery|Thriller,57,M,educator,94618
290,49,3,880475542,49,I.Q. (1994),I.Q.,1994,Comedy|Romance,40,M,engineer,93550
453,410,4,877552951,410,Kingpin (1996),Kingpin,1996,Comedy,18,M,student,06333
478,40,1,889398198,40,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)","To Wong Foo, Thanks for Everything! Julie Newmar",1995,Comedy,29,M,other,10019
31,811,4,881548053,811,Thirty-Two Short Films About Glenn Gould (1993),Thirty-Two Short Films About Glenn Gould,1993,Documentary,24,M,artist,10003
13,205,2,881515193,205,Patton (1970),Patton,1970,Drama|War,47,M,educator,29206
592,589,5,882955825,589,"Wild Bunch, The (1969)","Wild Bunch, The",1969,Western,18,M,student,97520
254,172,5,886472051,172,"Empire Strikes Back, The (1980)","Empire Strikes Back, The",1980,Action|Adventure|Drama|Romance|Sci-Fi|War,44,M,educator,42647
297,42,3,875238853,42,Clerks (1994),Clerks,1994,Comedy,29,F,educator,98103
679,73,4,884488036,73,Maverick (1994),Maverick,1994,Action|Comedy|Western,20,F,student,54302
653,105,3,890181185,105,Sgt. Bilko (1996),Sgt. Bilko,1996,Comedy,31,M,executive,55105
650,403,3,891381709,403,Batman (1989),Batman,1989,Action|Adventure|Crime|Drama,42,M,engineer,83814
747,87,5,888640222,87,Searching for Bobby Fischer (1993),Searching for Bobby Fischer,1993,Drama,19,M,other,93612
264,23,5,886122577,23,Taxi Driver (1976),Taxi Driver,1976,Drama|Thriller,36,F,writer,90064
593,26,4,875660886,26,"Brothers McMullen, The (1995)","Brothers McMullen, The",1995,Comedy,31,F,educator,68767
268,200,4,875309459,200,"Shining, The (1980)","Shining, The",1980,Horror,24,M,engineer,19422
357,126,5,878951537,126,"Spitfire Grill, The (1996)","Spitfire Grill, The",1996,Drama,26,M,executive,98133
720,345,2,891262762,345,Deconstructing Harry (1997),Deconstructing Harry,1997,Comedy|Drama,49,F,administrator,16506
479,264,3,879459791,264,Mimic (1997),Mimic,1997,Sci-Fi|Thriller,30,M,educator,55409
145,329,4,888397542,329,Desperate Measures (1998),Desperate Measures,1998,Crime|Drama|Thriller,31,M,entertainment,V3N4P
509,301,2,883591043,301,In & Out (1997),In & Out,1997,Comedy,23,M,administrator,10011
250,418,5,878090199,418,Cinderella (1950),Cinderella,1950,Animation|Children|Musical,29,M,executive,95110
39,307,2,891400342,307,"Devil's Advocate, The (1997)","Devil's Advocate, The",1997,Crime|Horror|Mystery|Thriller,41,M,entertainment,01040
682,1028,3,888523657,1028,Grumpier Old Men (1995),Grumpier Old Men,1995,Comedy|Romance,23,M,programmer,55128
747,467,4,888639222,467,"Bronx Tale, A (1993)","Bronx Tale, A",1993,Drama,19,M,other,93612
561,719,1,885810785,719,Canadian Bacon (1994),Canadian Bacon,1994,Comedy|War,23,M,engineer,60005
234,226,2,892335673,226,Die Hard 2 (1990),Die Hard 2,1990,Action|Thriller,60,M,retired,94702
536,96,4,882359988,96,Terminator 2: Judgment Day (1991),Terminator 2: Judgment Day,1991,Action|Sci-Fi|Thriller,38,M,engineer,30078
474,89,5,887924425,89,Blade Runner (1982),Blade Runner,1982,Film-Noir|Sci-Fi,51,M,executive,93711
648,1176,1,884628278,1176,Welcome To Sarajevo (1997),Welcome To Sarajevo,1997,Drama|War,43,M,engineer,91351
697,628,4,882622016,628,Sleepers (1996),Sleepers,1996,Crime|Drama,25,M,other,77042
682,806,3,888523658,806,Menace II Society (1993),Menace II Society,1993,Action|Crime|Drama,23,M,programmer,55128
726,274,4,889831222,274,Sabrina (1995),Sabrina,1995,Comedy|Romance,25,F,administrator,80538
739,100,5,886825383,100,Fargo (1996),Fargo,1996,Crime|Drama|Thriller,35,M,technician,73162
500,1385,4,883865290,1385,Roseanna's Grave (For Roseanna) (1997),Roseanna's Grave (For Roseanna),1997,Comedy|Romance,28,M,administrator,94305
621,125,4,880739654,125,Phenomenon (1996),Phenomenon,1996,Drama|Romance,17,M,student,60402
660,515,2,891199391,515,"Boot, Das (1981)","Boot, Das",1981,Action|Drama|War,26,M,student,77380
139,1233,5,879537844,1233,Nénette et Boni (1996),Nénette et Boni,1996,Drama,20,M,student,08904
549,411,3,881672667,411,"Nutty Professor, The (1996)","Nutty Professor, The",1996,Comedy|Fantasy|Romance|Sci-Fi,42,M,scientist,45680
715,447,3,875963452,447,Carrie (1976),Carrie,1976,Horror,21,M,technician,91206
486,20,3,879875069,20,Angels and Insects (1995),Angels and Insects,1995,Drama|Romance,39,M,educator,93101
749,521,4,878847765,521,"Deer Hunter, The (1978)","Deer Hunter, The",1978,Drama|War,33,M,other,80919
